ProductID,CarMaker,CarModel,CarPrice,SupplierID
8245,Ford,Mustang,735244.7,438
8492,Mercedes-Benz,SL-Class,666358.14,439
7737,Chevrolet,Silverado 1500,630110.16,440
7766,Buick,Lucerne,713693.94,442
713,Land Rover,Range Rover,779991.83,443
29,Audi,riolet,661113.15,444
8873,Toyota,Solara,572151.15,445
9749,Buick,Park Avenue,665233.99,446
7979,Toyota,T100,598281.37,447
5569,Ford,E150,541214.23,448
8362,Buick,LeSabre,736388.36,449
519,Dodge,Ram 3500,757665.88,450
4253,Mercury,Grand Marquis,671298.77,451
891,Mercedes-Benz,300D,722439.41,452
8692,Hyundai,Sonata,514486.5,453
4256,Morgan,Aero 8,578375.38,454
3773,Oldsmobile,Bravada,556397.6,456
3794,BMW,Z3,552085.33,457
8897,Toyota,4Runner,775280.52,459
7012,Subaru,XT,792254.0,460
7532,Chevrolet,Suburban 1500,667028.25,461
9737,Dodge,Daytona,565504.68,463
872,Jaguar,XK Series,617670.71,464
7865,Pontiac,Gemini,549809.01,465
2072,Mitsubishi,Galant,584732.92,466
77,BMW,X5,565214.83,467
3793,Lotus,Elise,613272.52,468
9216,Pontiac,Sunbird,608562.22,469
7678,Dodge,Ram 1500,712777.85,470
5329,Porsche,944,545924.57,471
1755,Mitsubishi,Galant,767749.68,473
9976,Cadillac,STS,669912.41,474
8387,Subaru,Impreza,651000.95,475
9635,Nissan,Quest,513164.28,476
633,Lexus,GX,645759.44,477
81,Mercury,Sable,696271.57,478
9451,Volkswagen,rio,693154.15,479
8804,GMC,Sierra 3500,658316.68,480
9915,Plymouth,Reliant,603300.58,481
9194,Volvo,XC60,589798.37,482
504,Mitsubishi,Lancer Evolution,555439.93,483
8594,Mitsubishi,Eclipse,651029.95,484
7121,Chevrolet,Camaro,635301.28,485
4575,BMW,X3,573845.58,486
8395,Mercedes-Benz,E-Class,620916.42,487
4551,Citroën,CX,535583.38,488
5199,Ford,Escape,515076.09,489
7786,Mercedes-Benz,CL-Class,733882.58,490
9981,Chrysler,Cirrus,704831.17,491
4381,Honda,Odyssey,751722.52,492
5110,Kia,Rio,500412.46,493
5893,Toyota,Highlander,719290.59,494
6695,Chevrolet,Silverado 3500HD,653416.69,495
4289,Chrysler,300M,783490.19,496
4614,Buick,Regal,507428.47,497
5162,Buick,Skylark,575307.81,499
3331,Ford,F350,715560.89,500
2933,Dodge,Avenger,733721.67,501
12,Ford,Econoline E250,674000.04,502
3729,Toyota,Venza,604216.78,503
6696,Chrysler,Sebring,559428.86,504
5029,Dodge,Ram 3500,765576.5,505
4466,Maserati,Quattroporte,561692.04,506
4972,Ford,E250,700110.9,507
402,Acura,Integra,781411.93,508
9161,Honda,Accord,744236.27,509
8415,Volkswagen,GTI,534452.2,510
4240,Nissan,240SX,535141.14,512
9136,Saab,9-5,673180.95,513
69,Audi,Allroad,668880.58,514
3753,Volvo,XC60,739155.3,515
1031,Buick,Century,709582.06,516
7882,Mercury,Capri,702527.3,517
2242,Saab,9-3,783661.39,518
58,Chrysler,Pacifica,611128.05,519
3785,Dodge,Ram Van 2500,592129.56,520
8866,Mercedes-Benz,M-Class,653470.84,523
9317,Subaru,Forester,530257.82,524
4641,Mazda,B-Series Plus,691121.91,525
8473,Mazda,Miata MX-5,689817.44,526
50,Chevrolet,Bel Air,540948.38,527
3143,Plymouth,Laser,610866.9,528
4561,Pontiac,Sunfire,629947.59,529
3925,Ford,Edge,777418.65,530
5900,Lotus,Elise,518657.83,533
3429,Suzuki,Vitara,546296.85,534
3481,Pontiac,Trans Sport,600871.41,535
5369,Dodge,Intrepid,594583.1,536
2779,Mitsubishi,Raider,660245.46,537
7704,Volvo,C30,748409.41,538
2799,Volkswagen,Jetta,741224.47,539
118,Suzuki,Sidekick,573481.77,540
3764,Oldsmobile,Cutlass Supreme,608535.16,541
3403,Chevrolet,Express 3500,760883.96,542
2371,Toyota,Solara,796767.55,544
3775,GMC,3500 Club Coupe,552464.54,545
4623,Volvo,V90,770234.37,546
4519,Ford,Aspire,628831.35,548
5292,Mazda,Miata MX-5,711760.55,549
5593,Jeep,Grand Cherokee,579570.63,551
7937,Volkswagen,GTI,761039.81,552
5824,Lexus,IS-F,544052.09,553
8876,Infiniti,Q,757878.29,554
8269,Suzuki,Kizashi,643784.73,555
1724,Volvo,V40,599234.27,557
9545,Volvo,C70,524051.85,558
9154,Infiniti,M,762039.69,559
3452,Scion,iQ,527372.53,560
8960,Ford,Excursion,597917.34,561
3227,Mercedes-Benz,SL-Class,645402.68,562
370,Mercedes-Benz,E-Class,647466.27,563
2219,Buick,Lucerne,756084.82,564
161,Honda,CR-V,679745.5,565
7711,Mitsubishi,Galant,572474.69,566
5821,Chevrolet,Monte Carlo,501681.17,567
3172,Subaru,Forester,706042.96,568
7878,Volkswagen,Cabriolet,532077.53,569
442,Chevrolet,Camaro,527560.44,570
7031,Nissan,GT-R,506821.81,571
9643,Suzuki,Vitara,531593.7,572
9219,Pontiac,Bonneville,521774.37,573
500,Pontiac,Montana,688179.93,574
8684,Eagle,Talon,768898.81,575
8944,Ford,Aerostar,660411.83,576
3121,Chevrolet,Camaro,689570.61,577
7779,Toyota,Celica,742359.49,578
5311,Lincoln,LS,761782.87,579
3814,Chevrolet,Astro,695450.22,580
8115,Pontiac,Grand Prix,546993.51,582
243,Audi,S6,757251.54,583
5845,Buick,Somerset,780201.47,584
7923,Buick,Park Avenue,671395.03,585
9988,Isuzu,Trooper,676215.34,586
8039,Subaru,Outback,566794.25,588
9802,Volkswagen,GTI,769088.39,589
282,Pontiac,Vibe,652121.19,591
5193,Mercedes-Benz,CLS-Class,733580.12,592
9616,Mazda,B2000,752822.39,593
8861,BMW,M3,634012.21,594
2104,Lamborghini,Diablo,639325.75,596
9315,Oldsmobile,Cutlass Cruiser,577105.85,597
9411,Pontiac,GTO,594796.89,598
8070,Hyundai,Tucson,569753.76,600
5296,Mercedes-Benz,E-Class,535714.96,601
7091,Acura,RL,774027.46,602
1231,MG,MGB,701700.99,603
7965,Ford,F-Series,607062.87,604
6691,BMW,M3,595765.47,605
394,Hyundai,Elantra,697773.34,606
1693,Daewoo,Lanos,518771.58,608
5253,Land Rover,Range Rover Classic,782933.2,609
6823,Chevrolet,3500,552264.38,610
8289,Porsche,911,680222.44,613
214,Ferrari,612 Scaglietti,673375.23,614
5304,Infiniti,Q,750632.87,615
3428,Mazda,MX-5,736324.33,616
1233,Pontiac,G6,676145.9,618
2741,Mazda,Familia,643597.88,619
1672,Chevrolet,Vega,727957.25,620
8962,Kia,Mentor,691360.54,621
3811,Morgan,Aero 8,532343.91,622
7790,Cadillac,CTS,673432.16,623
6991,Kia,Rondo,589048.72,624
8256,Volvo,C70,718178.27,625
6019,Mercedes-Benz,400E,785365.82,626
9607,Ford,Taurus,512225.67,627
9509,Volkswagen,Eos,679361.6,628
6381,Pontiac,6000,528568.02,629
8122,GMC,Acadia,782455.31,630
6594,Suzuki,Sidekick,501184.47,632
8294,Cadillac,XLR-V,608757.83,633
3329,Dodge,Ram Van 1500,597985.7,634
765,Mazda,MX-5,783560.28,635
8181,Nissan,NX,529834.34,636
9632,Acura,TL,645509.45,637
7824,Pontiac,Firebird,607372.3,638
9101,Infiniti,QX,717562.04,639
3,Lexus,GX,523494.53,640
449,GMC,Savana 1500,763216.32,641
359,Pontiac,Bonneville,789868.88,642
3974,Volvo,V90,558527.72,643
7251,Jaguar,XJ Series,608076.0,644
5673,MINI,Cooper Countryman,791609.76,645
4449,Suzuki,SJ,674310.63,646
7869,Lexus,CT,577229.85,647
5012,Land Rover,Discovery,543958.94,648
9209,Jaguar,XJ Series,540829.71,649
5214,Chevrolet,Suburban 2500,758169.67,650
1253,Maserati,Spyder,770566.0,651
701,Kia,Sportage,618975.97,652
5314,Mazda,CX-9,642663.85,654
9213,Mazda,CX-7,529095.29,655
1751,Geo,Tracker,719508.53,656
8902,GMC,Sierra 3500HD,732775.37,657
435,Hyundai,Veracruz,727063.16,658
7879,Infiniti,Q,571919.96,659
2912,Toyota,Corolla,638644.35,660
8384,Bentley,Continental,541512.45,662
8835,Honda,Ridgeline,613830.05,663
4195,Chevrolet,Suburban 1500,515987.86,664
8184,Chevrolet,Express 3500,763208.56,666
3341,Ford,Mustang,539008.1,667
9944,GMC,1500,636538.52,668
1411,Pontiac,Sunfire,708442.65,669
9525,Dodge,Stratus,599204.35,671
8849,Mercedes-Benz,W201,562065.32,673
7252,Ford,F150,632096.76,674
4282,Volvo,850,529273.76,675
1781,Chevrolet,Metro,784307.8,676
331,Dodge,Dakota,543323.96,677
9991,Lamborghini,Diablo,616493.0,678
9015,Mercury,Mountaineer,640766.85,679
3581,Buick,Skyhawk,501528.57,680
5909,Kia,Forte,510117.79,681
8735,Chrysler,Voyager,629728.76,682
4574,Toyota,RAV4,583790.54,683
8374,Volvo,S60,533164.04,684
31,Lincoln,LS,664215.95,685
336,Porsche,Boxster,605242.17,686
8693,GMC,Sierra 3500,560424.0,687
8087,Lexus,GS,634610.93,688
9547,Toyota,Paseo,708992.48,689
544,BMW,M6,595539.97,690
2105,Dodge,Ram Van 3500,727328.97,691
9917,Audi,S5,699195.57,692
8094,Chevrolet,Equinox,730722.65,693
7912,Volkswagen,GTI,724018.89,695
8394,Suzuki,Esteem,603662.84,696
2263,Pontiac,1000,615803.61,697
3886,Buick,Skylark,584619.29,698
873,Ford,Festiva,515198.84,699
5363,Chevrolet,Camaro,726527.0,701
9125,Chrysler,Imperial,700741.85,702
5461,Ford,Galaxie,505333.49,703
1273,Chevrolet,Suburban,513179.3,704
604,Lincoln,LS,727445.38,705
248,GMC,Sierra 1500,758216.55,706
8125,Audi,Q7,586615.13,707
7877,Jeep,Commander,526361.54,708
8422,Isuzu,Trooper,788339.39,709
9135,Mercury,Mountaineer,563999.5,710
5633,Chrysler,300,591457.66,711
9171,Mazda,B-Series Plus,589557.69,712
9042,Volkswagen,GTI,551766.57,713
7695,Buick,Park Avenue,611557.19,715
4672,Chrysler,Sebring,551976.98,716
8874,Volkswagen,New Beetle,585248.39,718
8412,GMC,Sierra 1500,675701.93,719
922,Chevrolet,1500,606029.46,720
6097,Isuzu,i-370,686020.43,722
7811,Suzuki,Vitara,673188.69,723
4526,Ford,Ranger,721704.44,724
476,Ford,F-Series,715028.19,726
4696,Mercedes-Benz,CL-Class,587713.58,727
2309,Land Rover,Discovery,611884.1,728
1712,Toyota,Venza,790715.0,729
8724,Mitsubishi,Pajero,707461.29,730
1255,Pontiac,Vibe,678297.81,731
4132,BMW,M5,669111.47,732
3479,Chevrolet,Avalanche,696999.61,733
2311,Mazda,MX-5,771085.49,735
4573,Ford,F250,575374.57,736
4341,Chevrolet,Tahoe,506708.4,738
9969,Chevrolet,Tahoe,584628.7,739
532,Suzuki,Samurai,673920.37,740
295,Jaguar,X-Type,652936.01,741
9658,Mitsubishi,Mighty Max,540981.11,742
9522,Nissan,Sentra,636030.59,743
9909,GMC,Sierra 3500,704337.81,744
1631,Jaguar,XJ Series,701640.08,745
8966,Mercedes-Benz,SLK-Class,555992.61,746
